category,name,address,city,state,zip,confidence
high_school,Rockingham County Early College High School,299 Wrenn Memorial Rd,Reidsville,NC,27320,0.95
elementary_school,Wentworth Elementary,8806 NC-87,Reidsville,NC,27320,0.95
high_school,Rockingham County High School,180 High School Rd,Reidsville,NC,27320,0.96
middle_school,Rockingham County Middle School,182 High School Rd,Reidsville,NC,27320,0.96
day_care_preschool,Locomotion,1383 W Harrison St,Reidsville,NC,27320,0.92
elementary_school,Moss Street Partnership School,419 Moss St,Reidsville,NC,27320,0.96
elementary_school,Rockingham County Score Center,401 Moss St,Reidsville,NC,27320,0.96
education,Booker T Washington Learning,401 Moss St,Reidsville,NC,27320,0.96
elementary_school,Monroeton Elementary School,8081 US-158,Reidsville,NC,27320,0.96
day_care_preschool,Cambridge Academy,3026 S Park Dr,Reidsville,NC,27320,0.96
middle_school,Reidsville Middle School,1903 S Park Dr,Reidsville,NC,27320,0.95
high_school,Reidsville Senior High School,1901 S Park Dr,Reidsville,NC,27320,0.96
education,North End School,913 Johnson St,Reidsville,NC,27320,0.95
day_care_preschool,Reidsville Baptist Childcare,116 S Franklin St,Reidsville,NC,27320,0.96
preschool,Lawsonville Avenue Elementary School,212 Lawsonville Ave,Reidsville,NC,27320,0.95
elementary_school,South End Elementary School,1307 S Park Dr,Reidsville,NC,27320,0.96
day_care_preschool,Little Angels Child Development Center,1815 Barnes St,Reidsville,NC,27320,0.95
day_care_preschool,Carol's Care Child Development Center Inc,2209 Olive Dr,Reidsville,NC,27320,0.95
elementary_school,Westover Christian Academy,5665 Riverside Dr,Danville,VA,24541,0.96
elementary_school,Park Avenue Elementary School,661 Park Ave,Danville,VA,24541,0.96
elementary_school,Schoolfield Elementary School,1400 W Main St,Danville,VA,24541,0.95
school,Innovations Academy of Beauty,125 Mall Dr,Danville,VA,24540,0.95
elementary_school,Blairs Day School,179 Piney Forest Rd,Danville,VA,24540,0.96
middle_school,O. T. Bonner Middle School,300 Apollo Ave,Danville,VA,24540,0.96
elementary_school,Forest Hills Elementary School,155 Mountain View Ave,Danville,VA,24541,0.95
preschool,The WEE Center,450 W Main St,Danville,VA,24541,0.91
middle_school,Westwood Middle School,500 Apollo Ave,Danville,VA,24540,0.95
high_school,Langston Focus School,228 Cleveland St,Danville,VA,24541,0.96
elementary_school,Sacred Heart Catholic School,540 Central Blvd,Danville,VA,24541,0.95
preschool,Community Improvement Council,540 Holbrook St,Danville,VA,24541,0.95
high_school,Galileo Magnet High School,230 S Ridge St,Danville,VA,24541,0.96
day_care_preschool,Children's House,107 W Main St,Danville,VA,24541,0.96
day_care_preschool,The Harvest Corner Child Kare Center and Guidance Services,1333 Industrial Ave,Danville,VA,24541,0.95
elementary_school,Grove Park Preschool,1070 S Main St,Danville,VA,24541,0.95
day_care_preschool,Helping Hands Child Development Center,1004 S Main St,Danville,VA,24541,0.96
education,Danville Community College,1008 S Main St,Danville,VA,24541,0.96
elementary_school,E.A. Gibson Elementary School,1215 Industrial Ave,Danville,VA,24541,0.95
day_care_preschool,Bruce Family Day Care,812 Paxton St,Danville,VA,24541,0.96
day_care_preschool,Small World Child Care Center,712 N Main St,Danville,VA,24540,0.96
middle_school,N. L. Dillard Middle School,255 Hatchett Rd,Yanceyville,NC,27379,0.96
elementary_school,Stoney Creek Elementary,1803 Stoney Creek School Rd,Reidsville,NC,27320,0.96
day_care_preschool,Noah's Educational Ark,640 Old NC Highway 86 N,Yanceyville,NC,27379,0.96
day_care_preschool,Yanceyville Early Head Start,1149 Main St,Yanceyville,NC,27379,0.96
education,The Dance House,1156 Main St,Yanceyville,NC,27379,0.92
education,Caswell County Administrative Building,353 County Home Rd,Yanceyville,NC,27212,0.95
day_care_preschool,Rainbow Educational Childcare Center,573 Firetower Rd,Yanceyville,NC,27379,0.96
elementary_school,Oakwood Elementary School,274 Oakwood Dr,,,27379,0.96
high_school,Bartlett Yancey High School,466 E Main St,Yanceyville,NC,27379,0.96
elementary_school,South Elementary School,8925 NC Highway 86 S,Mebane,NC,27302,0.95
education,Sweet Gum School,,,,27379,0.96
elementary_school,Pleasant Grove Elementary School,2847 Pleasant Grove un Sch Rd,Burlington,NC,27217,0.96
school,Sellars-Gunn Education Center,612 Apple St,Burlington,NC,27217,0.96
high_school,Alamance Virtual School (AVS),612 Apple St,Burlington,NC,27217,0.95
day_care_preschool,New Covenant Day Care Center,714 Sharpe Rd,Burlington,NC,27217,0.95
day_care_preschool,Little Delights Educare,603 N Graham Hopedale Rd,Burlington,NC,27217,0.96
religious_school,Blessed Sacrament Catholic School,515 Hillcrest Ave,Burlington,NC,27215,0.96
high_school,Walter M. Williams High School,1307 S Church St,Burlington,NC,27215,0.95
education,Front Street Playschool,136 S Fisher St,Burlington,NC,27215,0.96
preschool,Holy Comforter Community Preschool,320 E Davis St,Burlington,NC,27215,0.96
school,Burlington Christian Academy,621 E 6th St,Burlington,NC,27215,0.98
day_care_preschool,Like My Own Daycare,1139 Chapel Hill Rd,Burlington,NC,27215,0.95
elementary_school,Harvey R. Newlin Elementary School,316 Carden St,Burlington,NC,27215,0.95
day_care_preschool,Joyful Learning Center,601 W Elm St,Graham,NC,27253,0.96
school,Alamance-Burlington School System,1712 Vaughn Rd,Burlington,NC,27217,0.96
elementary_school,Eastlawn Elementary School,502 N Graham Hopedale Rd,Burlington,NC,27217,0.95
high_school,Hugh M Cummings High School,2200 N Mebane St,Burlington,NC,27217,0.95
middle_school,Broadview Middle School,2229 Broadview Dr,Burlington,NC,27217,0.95
education,North Graham School,217 College St,Graham,NC,27253,0.96
day_care_preschool,Childcare Network,100 E Hanover Rd,Graham,NC,27253,0.99
day_care_preschool,Andrews Memorial Readiness,303 W Elm St,Graham,NC,27253,0.95
school,Graham Presbyterian Church Playschool,216 W Harden St,Graham,NC,27253,0.96
education,Instinctive Advantage LLC,124 E Pine St,Graham,NC,27253,0.96
elementary_school,R. Homer Andrews Elementary School,2630 Buckingham Rd,Burlington,NC,27217,0.96
high_school,Career and Technical Education Center,2550 Buckingham Rd,Burlington,NC,27217,0.95
high_school,Graham High School,903 Trollinger Rd,Graham,NC,27253,0.95
elementary_school,North Graham Elementary School,1025 Trollinger Rd,Graham,NC,27253,0.96
day_care_preschool,Children’s Cottage Learning Academy,1100 Riverbend Rd,Graham,NC,27253,0.96
elementary_school,Alamance Christian School,1336 Town Branch Rd,Graham,NC,27253,0.93
middle_school,Graham Middle School,311 E Pine St,Graham,NC,27253,0.95
high_school,Ray Street Academy,609 Ray St,Graham,NC,27253,0.95
preschool,RCS Headstart,620 Ray St,Graham,NC,27253,0.96
elementary_school,South Graham Elementary School,320 Ivey Rd,Graham,NC,27253,0.95
elementary_school,River Mill Academy,235 Cheeks Ln,Graham,NC,27253,0.99
middle_school,Woodlawn Middle School,3970 Mebane Rogers Rd,Mebane,NC,27302,0.95
high_school,Eastern Alamance High School,4040 Mebane Rogers Rd,Mebane,NC,27302,0.95
elementary_school,Haw River Elementary School,701 E Main St,Haw River,NC,27258,0.95
day_care_preschool,Kidz N Progress,807 E Main St,Haw River,NC,27258,0.96
school,Piedmont School Sales,410 E Main St,Haw River,NC,27258,0.95
education,Grace Christian Academy Haw River NC,415 Roxboro Rd,Haw River,NC,27258,0.95
day_care_preschool,Stephanie's CDC,2347 S NC-119,Mebane,NC,27302,0.96
elementary_school,Audrey W. Garrett Elementary School,3224 Old Hillsborough Rd,Mebane,NC,27302,0.95
preschool,Children's Garden Montessori School,614 N First St,Mebane,NC,27302,0.96
elementary_school,E.M. Yoder Elementary School,301 N Charles St,Mebane,NC,27302,0.96
school,Beyond Measure Barbering Institute,524 W Center St,Mebane,NC,27302,0.96
school,Mebane Youth Sports,107 E Ruffin St,Mebane,NC,27302,0.95
elementary_school,South Mebane Elementary School,600 S 3rd St,Mebane,NC,27302,0.95
day_care_preschool,Wade's Childcare Center,7619 US-70,Mebane,NC,27302,0.95
day_care_preschool,A Breath of Hope Daycare,422 Lancaster Rd,Mebane,NC,27302,0.95
day_care_preschool,Happy Land Child Care,6319 Industrial Dr,Mebane,NC,27302,0.95
middle_school,Gravelly Hill Middle School,4801 W Ten Rd,Efland,NC,27243,0.95
elementary_school,Pathways Elementary School,431 Strouds Creek Rd,Hillsborough,NC,27278,0.95
elementary_school,Efland Cheeks Elementary School,4401 Fuller Rd,Efland,NC,27243,0.95
day_care_preschool,Little Treasures Daycare,554 N Nash St,Hillsborough,NC,27278,0.95
preschool,Fairview Child And Family Center,125 Lawndale Ave,Hillsborough,NC,27278,0.95
elementary_school,Central Elementary School,154 Hayes St,Hillsborough,NC,27278,0.96
middle_school,The Expedition School,437 Dimmocks Mill Rd,Hillsborough,NC,27278,0.96
elementary_school,Hillsborough Elementary School,402 N Nash St,Hillsborough,NC,27278,0.95
high_school,Cedar Ridge High School,1125 New Grady Brown School Rd,Hillsborough,NC,27278,0.96
elementary_school,Grady Brown Elementary School,1100 New Grady Brown School Rd,Hillsborough,NC,27278,0.95
day_care_preschool,Knee High Preschool,125 John Earl St,Hillsborough,NC,27278,0.99
elementary_school,Oak Lane Elementary School,2076 Jim Morton Rd,Hurdle Mills,NC,27541,0.96
school,Eno River Academy High School,1100 NC-57,Hillsborough,NC,27278,0.96
high_school,Orange High School,500 Orange High School Rd,Hillsborough,NC,27278,0.95
middle_school,Orange Middle School,308 Orange High School Rd,Hillsborough,NC,27278,0.95
preschool,Dream Catchers Academy,121 Orange High School Rd,Hillsborough,NC,27278,0.95
elementary_school,Hillsborough Christian Academy,121 Orange High School Rd,Hillsborough,NC,27278,0.95
day_care_preschool,Future Scholars Childcare and Development Center,114 W Corbin St,Hillsborough,NC,27278,0.96
school,Orange County Board of Education,200 E King St,Hillsborough,NC,27278,0.95
day_care_preschool,Tiny Tots Child Care Center,323 Crawford Rd,Hillsborough,NC,27278,0.96
education,Accelerate Real Estate School,202 Millstone Dr,Hillsborough,NC,27278,0.96
high_school,Partnership Academy,920 Corporate Dr,Hillsborough,NC,27278,0.96
school,Little School of Hillsborough,301 College Park Rd,Hillsborough,NC,27278,0.96
preschool,Masters Garden Preschool,7500 Schley Rd,Hillsborough,NC,27278,0.95
preschool,Sweet Songs Studio featuring Kindermusik,5601 St Marys Rd,Hillsborough,NC,27278,0.95
school,Historic Russell School,2001 St Marys Rd,Hillsborough,NC,27278,0.96
school,North Carolina School of Traditional Music,3005 Pleasant Green Rd,Durham,NC,27705,0.96
day_care_preschool,Giggles and Smiles Playschool/Child Care,6723 Deerview Trl,Durham,NC,27712,0.96
elementary_school,Easley Elementary School,302 Lebanon Cir,Durham,NC,27712,0.96
high_school,Riverside High School,3218 Rose of Sharon Rd,Durham,NC,27712,0.96
elementary_school,Hillandale Elementary School,2730 Hillandale Rd,Durham,NC,27705,0.96
day_care_preschool,Butterfly Kisses Academy,3627 Guess Rd,Durham,NC,27705,0.96
school,Jumping Jack Academy,3325 Guess Rd,Durham,NC,27705,0.96
education,Create Professionals,3215 Guess Rd,Durham,NC,27705,0.95
preschool,Creative Care Early Learning Academy,2913 Guess Rd,Durham,NC,27705,0.96
education,Discovery Charter School,501 Orange Factory Rd,Bahama,NC,27503,0.91
middle_school,Lucas Middle School,923 Snow Hill Rd,Durham,NC,27712,0.96
elementary_school,Mangum Elementary School,9008 Quail Roost Rd,Bahama,NC,27503,0.96
preschool,Crossroads Preschool and Afterschool Program,1605 Bahama Rd,Bahama,NC,27503,0.96
middle_school,George L Carrington Middle School,227 Milton Rd,Durham,NC,27712,0.95
day_care_preschool,Mt Sylvan Pre School,5731 N Roxboro Rd,Durham,NC,27712,0.96
high_school,Old Northern High School,117 Tom Wilkinson Rd,Durham,NC,27712,0.96
elementary_school,Eno Valley Elementary School,117 Milton Rd,Durham,NC,27712,0.95
day_care_preschool,Mcclammy Kids Academy,1212 Horton Rd,Durham,NC,27704,0.95
elementary_school,Holt Elementary School,4019 Holt School Rd,Durham,NC,27704,0.96
preschool,Duke Street KinderCare,3106 N Duke St,Durham,NC,27704,0.99
day_care_preschool,Sunshine Smiles Academy,2611 Broad St,Durham,NC,27704,0.96
school,Montessori Farm School (MFS),2400 Broad St,Durham,NC,27704,0.95
school,Excelsior Classical Academy,4100 N Roxboro St,Durham,NC,27704,0.95
high_school,City of Medicine Academy,301 Crutchfield St,Durham,NC,27704,0.95
elementary_school,Wright School,3132 N Roxboro St,Durham,NC,27704,0.96
education,Durham Head Start,3633 Keystone Pl,Durham,NC,27704,0.96
elementary_school,Little River K-8 School,2315 Snow Hill Rd,Durham,NC,27712,0.95
elementary_school,Sandy Ridge Elementary School,1417 Old Oxford Rd,Durham,NC,27704,0.96
high_school,Lakeview School,3507 Dearborn Dr,Durham,NC,27704,0.95
school,Durham Public Schools Child Nutrition Center,1817 Hamlin Rd,Durham,NC,27704,0.96
school,C A Dillon School,100 Dillon Dr,Butner,NC,27509,0.96
public_school,The Whitaker School PRTF,1003 12th St,Butner,NC,27509,0.95
middle_school,Butner-Stem Middle School,501 E D St,Butner,NC,27509,0.96
elementary_school,Butner-Stem Elementary School,201 E D St,Butner,NC,27509,0.96
day_care_preschool,Butner Child Care Center,305 W C St,Butner,NC,27509,0.95
public_school,The School for Creative Studies,5001 Red Mill Rd,Durham,NC,27704,0.95
elementary_school,Gorman Christian Academy and Early Learning Center,3311 E Geer St,Durham,NC,27704,0.96
elementary_school,Woodland Elementary School,7391 Semora Rd,Semora,NC,27343,0.96
high_school,Person Early College for Innovation & Leadership,1715 College Dr,Roxboro,NC,27573,0.95
elementary_school,Stories Creek Elementary School,133 Stories Creek School Rd,Roxboro,NC,27574,0.95
preschool,Earl Bradsher Preschool Center,404 S Morgan St,Roxboro,NC,27573,0.96
day_care_preschool,Mother Goose Early Learning Center,419 Leasburg Rd,Roxboro,NC,27573,0.99
high_school,Person High School,1010 Ridge Rd,Roxboro,NC,27573,0.95
day_care_preschool,Creative Days Child Care Center,800 N Main St,Roxboro,NC,27573,0.96
day_care_preschool,Progressive Learning Academy,309 Long Ave,Roxboro,NC,27573,0.96
school,NGS Firearms Training,123 Depot St,Roxboro,NC,27573,0.95
day_care_preschool,Tiny Tummies Home Daycare,517 N Lamar St,Roxboro,NC,27573,0.96
high_school,Roxboro Community School,115 Lake Dr,Roxboro,NC,27573,0.95
preschool,Ark Learning Center,2850 Virgilina Rd,Roxboro,NC,27574,0.96
elementary_school,North Elementary School,260 Henderson Rd,Roxboro,NC,27573,0.96
elementary_school,Roxboro Christian Academy,640 Wesleyan Heights Rd,Roxboro,NC,27573,0.95
day_care_preschool,Lester's Toddler Center,703 Pearce St,Roxboro,NC,27573,0.95
middle_school,Southern Middle School,209 Southern Middle School Rd,Roxboro,NC,27573,0.96
school,Early Intervention and Family Services,1397 Hurdle Mills Rd,Roxboro,NC,27573,0.96
elementary_school,Bethel Hill Charter School,401 Bethel Hill School Rd,Roxboro,NC,27574,0.95
elementary_school,North End Elementary School,378 Mill Creek Rd,Roxboro,NC,27574,0.95
elementary_school,Meadville Elementary School,1011 Meadville School Loop,Nathalie,VA,24577,0.96
elementary_school,Sinai Elementary School,1011 Sinai Elementary Dr,Halifax,VA,24558,0.95
elementary_school,Halifax Elementary School,722 Mountain Rd,Halifax,VA,24558,0.95
high_school,Halifax County STEM Center,315 S Main St,Halifax,VA,24558,0.96
elementary_school,Clays Mill Elementary School,1011 Clays Mill School Rd,Halifax,VA,24589,0.96
education,Halifax County Public Schools,1030 Mary Bethune St,Halifax,VA,24558,0.95
education,Bethune High School,,,,24558,0.96
elementary_school,Scottsburg Elementary School,1010 Scottsburg School Trl,Scottsburg,VA,24589,0.96
high_school,Halifax Christian School,3098 Halifax Rd,South Boston,VA,24592,0.96
middle_school,The Halifax County Middle School,1011 Middle School Cir,South Boston,VA,24592,0.96
high_school,Halifax County High School,1 High School Cir,,,24592,0.95
preschool,South Boston Halifax/Early,1927 Jeffress Blvd,South Boston,VA,24592,0.95
elementary_school,South Boston Halifax/Early,2320 Parker Ave,South Boston,VA,24592,0.96
private_school,C.H. Friend School,601 Marshall Ave,South Boston,VA,24592,0.96
elementary_school,Cluster Springs Elementary School,7091 Huell Matthews Hwy,Alton,VA,24520,0.96
day_care_preschool,Grace Christian Academy Day Care,1058 Buckshoal Rd,Virgilina,VA,24598,0.95
private_school,Hargrave Military Academy,200 Military Dr,Chatham,VA,24531,0.91
elementary_school,Chatham Elementary School,245 Chatham Elementary Ln,Chatham,VA,24531,0.96
education,Pittsylvania County School Board,39 Bank St,Chatham,VA,24531,0.95
education,Blue & Gray Education Society,9 Ridge St,Chatham,VA,24531,0.95
high_school,Chatham Hall,800 Chatham Hall Cir,Chatham,VA,24531,0.99
elementary_school,Heritage Academy,1461 Dry Fork Rd,Dry Fork,VA,24549,0.96
high_school,Chatham High School,100 Cavalier Cir,Chatham,VA,24531,0.95
high_school,Chatham High School - Official,6 Davis St,Taree,NSW,2430,0.95
school,Pittsylvania Career & Technical Center,11700 US Highway 29,Chatham,VA,24531,0.95
middle_school,Chatham Middle School,11650 US Highway 29,Chatham,VA,24531,0.96
elementary_school,Twin Springs Elementary School,100 Twin Springs Elementary Cir,Danville,VA,24540,0.96
elementary_school,Southside Elementary School,440 E Witt Rd,Blairs,VA,24527,0.95
elementary_school,Abundant Life Christian Academy,955 Mt Cross Rd,Danville,VA,24540,0.96
education,Fire Safe Safety Services,479 Piney Forest Rd,Danville,VA,24540,0.96
day_care_preschool,Play-N-Pretend,2276 Franklin Tpke,Danville,VA,24540,0.95
education,Formative Years Pre School,1064 Franklin Tpke,Danville,VA,24540,0.96
preschool,Legacy Christian Academy,120 Shavers Johnson St,Danville,VA,24540,0.95
elementary_school,Johnson Elementary School,680 Arnett Blvd,Danville,VA,24540,0.96
elementary_school,Northside Preschool,121 Gloucester Ave,Danville,VA,24540,0.95
education,I.W Taylor Virtual Academy,825 Piney Forest Rd,Danville,VA,24540,0.96
